shipment_id,order_id,product_key,customer_key,ship_date,destination_region,carrier,distance_km,promised_days,actual_days,delay_days,shipment_status,shipping_cost,shipping_priority,delay_reason
SHP000001,ORD000001,2,2,2026-01-04,North,BlueDart,39,3,3,0,Delivered,63,Standard,On Time
SHP000002,ORD000002,3,3,2026-01-07,South,Ecom Express,68,4,4,0,Delivered,76,Standard,On Time
SHP000003,ORD000003,4,4,2026-01-10,East,DTDC,97,2,2,0,Delivered,89,Standard,On Time
SHP000004,ORD000004,5,5,2026-01-13,Central,XpressBees,126,3,3,0,Delivered,102,Express,On Time
SHP000005,ORD000005,6,6,2026-01-16,West,Delhivery,155,4,4,0,Delivered,115,Standard,On Time
SHP000006,ORD000006,7,7,2026-01-19,North,BlueDart,184,2,2,0,Delivered,128,Standard,On Time
SHP000007,ORD000007,8,8,2026-01-22,South,Ecom Express,213,3,5,2,Delayed,141,Standard,Carrier Delay
SHP000008,ORD000008,9,9,2026-01-25,East,DTDC,242,4,4,0,Delivered,154,Express,On Time
SHP000009,ORD000009,10,10,2026-01-28,Central,XpressBees,271,2,2,0,Delivered,167,Standard,On Time
SHP000010,ORD000010,11,11,2026-01-31,West,Delhivery,300,3,3,0,Delivered,180,Standard,On Time
SHP000011,ORD000011,12,12,2026-02-03,North,BlueDart,329,4,4,0,Delivered,193,Standard,On Time
SHP000012,ORD000012,1,13,2026-02-06,South,Ecom Express,358,2,2,0,Delivered,206,Express,On Time
SHP000013,ORD000013,2,14,2026-02-09,East,DTDC,387,3,3,0,Delivered,219,Standard,On Time
SHP000014,ORD000014,3,15,2026-02-12,Central,XpressBees,416,4,6,2,Delayed,52,Standard,Carrier Delay
SHP000015,ORD000015,4,1,2026-02-15,West,Delhivery,445,2,2,0,Delivered,65,Standard,On Time
SHP000016,ORD000016,5,2,2026-02-18,North,BlueDart,474,3,3,0,Delivered,78,Express,On Time
SHP000017,ORD000017,6,3,2026-02-21,South,Ecom Express,503,4,8,4,Delayed,91,Standard,Warehouse Delay
SHP000018,ORD000018,7,4,2026-02-24,East,DTDC,532,2,2,0,Delivered,104,Standard,On Time
SHP000019,ORD000019,8,5,2026-02-27,Central,XpressBees,561,3,3,0,Delivered,117,Standard,On Time
SHP000020,ORD000020,9,6,2026-03-02,West,Delhivery,590,4,4,0,Delivered,130,Express,On Time
SHP000021,ORD000021,10,7,2026-03-05,North,BlueDart,619,2,4,2,Delayed,143,Standard,Carrier Delay
SHP000022,ORD000022,11,8,2026-03-08,South,Ecom Express,648,3,3,0,Delivered,156,Standard,On Time
SHP000023,ORD000023,12,9,2026-03-11,East,DTDC,677,4,4,0,Delivered,169,Standard,On Time
SHP000024,ORD000024,1,10,2026-03-14,Central,XpressBees,706,2,2,0,Delivered,182,Express,On Time
SHP000025,ORD000025,2,11,2026-03-17,West,Delhivery,735,3,3,0,Delivered,195,Standard,On Time
SHP000026,ORD000026,3,12,2026-03-20,North,BlueDart,764,4,4,0,Delivered,208,Standard,On Time
SHP000027,ORD000027,4,13,2026-03-23,South,Ecom Express,793,2,2,0,Delivered,221,Standard,On Time
SHP000028,ORD000028,5,14,2026-03-26,East,DTDC,822,3,5,2,Delayed,54,Express,Carrier Delay
SHP000029,ORD000029,6,15,2026-03-29,Central,XpressBees,851,4,4,0,Delivered,67,Standard,On Time
SHP000030,ORD000030,7,1,2026-04-01,West,Delhivery,880,2,2,0,Delivered,80,Standard,On Time
SHP000031,ORD000031,8,2,2026-04-04,North,BlueDart,909,3,3,0,Returned,93,Standard,On Time
SHP000032,ORD000032,9,3,2026-04-07,South,Ecom Express,938,4,4,0,Delivered,106,Express,On Time
SHP000033,ORD000033,10,4,2026-04-10,East,DTDC,967,2,2,0,Delivered,119,Standard,On Time
SHP000034,ORD000034,11,5,2026-04-13,Central,XpressBees,996,3,7,4,Delayed,132,Standard,Warehouse Delay
SHP000035,ORD000035,12,6,2026-04-16,West,Delhivery,1025,4,6,2,Delayed,145,Standard,Carrier Delay
SHP000036,ORD000036,1,7,2026-04-19,North,BlueDart,1054,2,2,0,Delivered,158,Express,On Time
SHP000037,ORD000037,2,8,2026-04-22,South,Ecom Express,1083,3,3,0,Delivered,171,Standard,On Time
SHP000038,ORD000038,3,9,2026-04-25,East,DTDC,1112,4,4,0,Delivered,184,Standard,On Time
SHP000039,ORD000039,4,10,2026-04-28,Central,XpressBees,1141,2,2,0,Delivered,197,Standard,On Time
SHP000040,ORD000040,5,11,2026-05-01,West,Delhivery,1170,3,3,0,Delivered,210,Express,On Time
SHP000041,ORD000041,6,12,2026-05-04,North,BlueDart,1199,4,4,0,Delivered,223,Standard,On Time
SHP000042,ORD000042,7,13,2026-05-07,South,Ecom Express,1228,2,4,2,Delayed,56,Standard,Carrier Delay
SHP000043,ORD000043,8,14,2026-05-10,East,DTDC,1257,3,3,0,Delivered,69,Standard,On Time
SHP000044,ORD000044,9,15,2026-05-13,Central,XpressBees,1286,4,4,0,Delivered,82,Express,On Time
SHP000045,ORD000045,10,1,2026-05-16,West,Delhivery,1315,2,2,0,Delivered,95,Standard,On Time
SHP000046,ORD000046,11,2,2026-05-19,North,BlueDart,1344,3,3,0,Delivered,108,Standard,On Time
SHP000047,ORD000047,12,3,2026-05-22,South,Ecom Express,1373,4,4,0,Delivered,121,Standard,Weather
SHP000048,ORD000048,1,4,2026-05-25,East,DTDC,1402,2,2,0,Delivered,134,Express,On Time
SHP000049,ORD000049,2,5,2026-05-28,Central,XpressBees,31,3,5,2,Delayed,147,Standard,Carrier Delay
SHP000050,ORD000050,3,6,2026-05-31,West,Delhivery,60,4,4,0,Delivered,160,Standard,On Time
SHP000051,ORD000051,4,7,2026-06-03,North,BlueDart,89,2,6,4,Delayed,173,Standard,Warehouse Delay
SHP000052,ORD000052,5,8,2026-06-06,South,Ecom Express,118,3,3,0,Delivered,186,Express,On Time
SHP000053,ORD000053,6,9,2026-06-09,East,DTDC,147,4,4,0,Delivered,199,Standard,On Time
SHP000054,ORD000054,7,10,2026-06-12,Central,XpressBees,176,2,2,0,Delivered,212,Standard,On Time
SHP000055,ORD000055,8,11,2026-06-15,West,Delhivery,205,3,3,0,Delivered,225,Standard,On Time
