location_key,city,state,postal_code,region,country
1,Auburn,Alabama,36830,South,United States
2,Decatur,Alabama,35601,South,United States
3,Florence,Alabama,35630,South,United States
4,Hoover,Alabama,35244,South,United States
5,Huntsville,Alabama,35810,South,United States
6,Mobile,Alabama,36608,South,United States
7,Montgomery,Alabama,36116,South,United States
8,Tuscaloosa,Alabama,35401,South,United States
9,Avondale,Arizona,85323,West,United States
10,Bullhead City,Arizona,86442,West,United States
11,Chandler,Arizona,85224,West,United States
12,Gilbert,Arizona,85234,West,United States
13,Glendale,Arizona,85301,West,United States
14,Mesa,Arizona,85204,West,United States
15,Peoria,Arizona,85345,West,United States
16,Phoenix,Arizona,85023,West,United States
17,Scottsdale,Arizona,85254,West,United States
18,Sierra Vista,Arizona,85635,West,United States
19,Tempe,Arizona,85281,West,United States
20,Tucson,Arizona,85705,West,United States
21,Yuma,Arizona,85364,West,United States
22,Conway,Arkansas,72032,South,United States
23,Fayetteville,Arkansas,72701,South,United States
24,Hot Springs,Arkansas,71901,South,United States
25,Jonesboro,Arkansas,72401,South,United States
26,Little Rock,Arkansas,72209,South,United States
27,Pine Bluff,Arkansas,71603,South,United States
28,Rogers,Arkansas,72756,South,United States
29,Springdale,Arkansas,72762,South,United States
30,Texarkana,Arkansas,71854,South,United States
31,Anaheim,California,92804,West,United States
32,Antioch,California,94509,West,United States
33,Apple Valley,California,92307,West,United States
34,Bakersfield,California,93309,West,United States
35,Brentwood,California,94513,West,United States
36,Burbank,California,91505,West,United States
37,Camarillo,California,93010,West,United States
38,Chico,California,95928,West,United States
39,Chula Vista,California,91911,West,United States
40,Citrus Heights,California,95610,West,United States
41,Coachella,California,92236,West,United States
42,Concord,California,94521,West,United States
43,Costa Mesa,California,92627,West,United States
44,Danville,California,94526,West,United States
45,Davis,California,95616,West,United States
46,Dublin,California,94568,West,United States
47,El Cajon,California,92020,West,United States
48,Encinitas,California,92024,West,United States
49,Escondido,California,92025,West,United States
50,Fairfield,California,94533,West,United States
51,Fresno,California,93727,West,United States
52,Hesperia,California,92345,West,United States
53,Huntington Beach,California,92646,West,United States
54,Inglewood,California,90301,West,United States
55,La Mesa,California,91941,West,United States
56,La Quinta,California,92253,West,United States
57,Laguna Niguel,California,92677,West,United States
58,Lake Elsinore,California,92530,West,United States
59,Lake Forest,California,92630,West,United States
60,Lakewood,California,90712,West,United States
61,Lancaster,California,93534,West,United States
62,Lodi,California,95240,West,United States
63,Long Beach,California,90805,West,United States
64,Los Angeles,California,90004,West,United States
65,Los Angeles,California,90008,West,United States
66,Los Angeles,California,90032,West,United States
67,Los Angeles,California,90036,West,United States
68,Los Angeles,California,90045,West,United States
69,Los Angeles,California,90049,West,United States
70,Manteca,California,95336,West,United States
71,Mission Viejo,California,92691,West,United States
72,Modesto,California,95351,West,United States
73,Montebello,California,90640,West,United States
74,Moreno Valley,California,92553,West,United States
75,Morgan Hill,California,95037,West,United States
76,Murrieta,California,92563,West,United States
77,Oakland,California,94601,West,United States
78,Oceanside,California,92054,West,United States
79,Ontario,California,91761,West,United States
80,Oxnard,California,93030,West,United States
81,Pasadena,California,91104,West,United States
82,Pico Rivera,California,90660,West,United States
83,Pomona,California,91767,West,United States
84,Rancho Cucamonga,California,91730,West,United States
85,Redding,California,96003,West,United States
86,Redlands,California,92374,West,United States
87,Redondo Beach,California,90278,West,United States
88,Redwood City,California,94061,West,United States
89,Riverside,California,92503,West,United States
90,Roseville,California,95661,West,United States
91,Sacramento,California,95823,West,United States
92,Salinas,California,93905,West,United States
93,San Bernardino,California,92404,West,United States
94,San Clemente,California,92672,West,United States
95,San Diego,California,92024,West,United States
96,San Diego,California,92037,West,United States
97,San Diego,California,92105,West,United States
98,San Francisco,California,94109,West,United States
99,San Francisco,California,94110,West,United States
100,San Francisco,California,94122,West,United States
101,San Gabriel,California,91776,West,United States
102,San Jose,California,95123,West,United States
103,San Luis Obispo,California,93405,West,United States
104,San Mateo,California,94403,West,United States
105,Santa Ana,California,92704,West,United States
106,Santa Barbara,California,93101,West,United States
107,Santa Clara,California,95051,West,United States
108,Santa Maria,California,93454,West,United States
109,Stockton,California,95207,West,United States
110,Sunnyvale,California,94086,West,United States
111,Temecula,California,92592,West,United States
112,Thousand Oaks,California,91360,West,United States
113,Torrance,California,90503,West,United States
114,Vacaville,California,95687,West,United States
115,Vallejo,California,94591,West,United States
116,Visalia,California,93277,West,United States
117,Westminster,California,92683,West,United States
118,Whittier,California,90604,West,United States
119,Woodland,California,95695,West,United States
120,Yucaipa,California,92399,West,United States
121,Arvada,Colorado,80004,West,United States
122,Aurora,Colorado,80013,West,United States
123,Broomfield,Colorado,80020,West,United States
124,Colorado Springs,Colorado,80906,West,United States
125,Commerce City,Colorado,80022,West,United States
126,Denver,Colorado,80219,West,United States
127,Englewood,Colorado,80112,West,United States
128,Fort Collins,Colorado,80525,West,United States
129,Greeley,Colorado,80634,West,United States
130,Littleton,Colorado,80122,West,United States
131,Longmont,Colorado,80501,West,United States
132,Louisville,Colorado,80027,West,United States
133,Loveland,Colorado,80538,West,United States
134,Parker,Colorado,80134,West,United States
135,Pueblo,Colorado,81001,West,United States
136,Thornton,Colorado,80229,West,United States
137,Bristol,Connecticut,6010,East,United States
138,Danbury,Connecticut,6810,East,United States
139,Fairfield,Connecticut,6824,East,United States
140,Manchester,Connecticut,6040,East,United States
141,Meriden,Connecticut,6450,East,United States
142,Middletown,Connecticut,6457,East,United States
143,Milford,Connecticut,6460,East,United States
144,Norwich,Connecticut,6360,East,United States
145,Shelton,Connecticut,6484,East,United States
146,Waterbury,Connecticut,6708,East,United States
147,Dover,Delaware,19901,East,United States
148,Newark,Delaware,19711,East,United States
149,Wilmington,Delaware,19805,East,United States
150,Washington,District of Columbia,20016,East,United States
151,Apopka,Florida,32712,South,United States
152,Boca Raton,Florida,33433,South,United States
153,Boynton Beach,Florida,33437,South,United States
154,Coral Gables,Florida,33134,South,United States
155,Coral Springs,Florida,33065,South,United States
156,Daytona Beach,Florida,32114,South,United States
157,Delray Beach,Florida,33445,South,United States
158,Deltona,Florida,32725,South,United States
159,Fort Lauderdale,Florida,33311,South,United States
160,Hialeah,Florida,33012,South,United States
161,Hollywood,Florida,33021,South,United States
162,Homestead,Florida,33030,South,United States
163,Jacksonville,Florida,32216,South,United States
164,Jupiter,Florida,33458,South,United States
165,Kissimmee,Florida,34741,South,United States
166,Lakeland,Florida,33801,South,United States
167,Margate,Florida,33063,South,United States
168,Melbourne,Florida,32935,South,United States
169,Miami,Florida,33142,South,United States
170,Miami,Florida,33178,South,United States
171,Miami,Florida,33180,South,United States
172,Miramar,Florida,33023,South,United States
173,North Miami,Florida,33161,South,United States
174,Orlando,Florida,32839,South,United States
175,Ormond Beach,Florida,32174,South,United States
176,Palm Coast,Florida,32137,South,United States
177,Pembroke Pines,Florida,33024,South,United States
178,Pensacola,Florida,32503,South,United States
179,Plantation,Florida,33317,South,United States
180,Pompano Beach,Florida,33068,South,United States
181,Port Orange,Florida,32127,South,United States
182,Port Saint Lucie,Florida,34952,South,United States
183,Saint Petersburg,Florida,33710,South,United States
184,Sanford,Florida,32771,South,United States
185,Tallahassee,Florida,32303,South,United States
186,Tamarac,Florida,33319,South,United States
187,Tampa,Florida,33614,South,United States
188,West Palm Beach,Florida,33407,South,United States
189,Athens,Georgia,30605,South,United States
190,Atlanta,Georgia,30318,South,United States
191,Columbus,Georgia,31907,South,United States
192,East Point,Georgia,30344,South,United States
193,Macon,Georgia,31204,South,United States
194,Marietta,Georgia,30062,South,United States
195,Roswell,Georgia,30076,South,United States
196,Sandy Springs,Georgia,30328,South,United States
197,Smyrna,Georgia,30080,South,United States
198,Warner Robins,Georgia,31088,South,United States
199,Woodstock,Georgia,30188,South,United States
200,Boise,Idaho,83704,West,United States
201,Caldwell,Idaho,83605,West,United States
202,Lewiston,Idaho,83501,West,United States
203,Meridian,Idaho,83642,West,United States
204,Pocatello,Idaho,83201,West,United States
205,Twin Falls,Idaho,83301,West,United States
206,Arlington Heights,Illinois,60004,Central,United States
207,Aurora,Illinois,60505,Central,United States
208,Bloomington,Illinois,61701,Central,United States
209,Bolingbrook,Illinois,60440,Central,United States
210,Buffalo Grove,Illinois,60089,Central,United States
211,Carol Stream,Illinois,60188,Central,United States
212,Champaign,Illinois,61821,Central,United States
213,Chicago,Illinois,60610,Central,United States
214,Chicago,Illinois,60623,Central,United States
215,Chicago,Illinois,60653,Central,United States
216,Danville,Illinois,61832,Central,United States
217,Decatur,Illinois,62521,Central,United States
218,Des Plaines,Illinois,60016,Central,United States
219,Elmhurst,Illinois,60126,Central,United States
220,Evanston,Illinois,60201,Central,United States
221,Frankfort,Illinois,60423,Central,United States
222,Freeport,Illinois,61032,Central,United States
223,Glenview,Illinois,60025,Central,United States
224,Highland Park,Illinois,60035,Central,United States
225,Naperville,Illinois,60540,Central,United States
226,Normal,Illinois,61761,Central,United States
227,Oak Park,Illinois,60302,Central,United States
228,Orland Park,Illinois,60462,Central,United States
229,Oswego,Illinois,60543,Central,United States
230,Palatine,Illinois,60067,Central,United States
231,Park Ridge,Illinois,60068,Central,United States
232,Peoria,Illinois,61604,Central,United States
233,Quincy,Illinois,62301,Central,United States
234,Rockford,Illinois,61107,Central,United States
235,Romeoville,Illinois,60441,Central,United States
236,Saint Charles,Illinois,60174,Central,United States
237,Skokie,Illinois,60076,Central,United States
238,Tinley Park,Illinois,60477,Central,United States
239,Wheeling,Illinois,60090,Central,United States
240,Woodstock,Illinois,60098,Central,United States
241,Bloomington,Indiana,47401,Central,United States
242,Columbus,Indiana,47201,Central,United States
243,Elkhart,Indiana,46514,Central,United States
244,Greenwood,Indiana,46142,Central,United States
245,Indianapolis,Indiana,46203,Central,United States
246,La Porte,Indiana,46350,Central,United States
247,Lafayette,Indiana,47905,Central,United States
248,Lawrence,Indiana,46226,Central,United States
249,Mishawaka,Indiana,46544,Central,United States
250,New Albany,Indiana,47150,Central,United States
251,New Castle,Indiana,47362,Central,United States
252,Noblesville,Indiana,46060,Central,United States
253,Portage,Indiana,46368,Central,United States
254,Richmond,Indiana,47374,Central,United States
255,South Bend,Indiana,46614,Central,United States
256,Burlington,Iowa,52601,Central,United States
257,Cedar Rapids,Iowa,52402,Central,United States
258,Des Moines,Iowa,50315,Central,United States
259,Dubuque,Iowa,52001,Central,United States
260,Iowa City,Iowa,52240,Central,United States
261,Marion,Iowa,52302,Central,United States
262,Urbandale,Iowa,50322,Central,United States
263,Waterloo,Iowa,50701,Central,United States
264,Garden City,Kansas,67846,Central,United States
265,Manhattan,Kansas,66502,Central,United States
266,Olathe,Kansas,66062,Central,United States
267,Overland Park,Kansas,66212,Central,United States
268,Wichita,Kansas,67212,Central,United States
269,Bowling Green,Kentucky,42104,South,United States
270,Florence,Kentucky,41042,South,United States
271,Georgetown,Kentucky,40324,South,United States
272,Henderson,Kentucky,42420,South,United States
273,Louisville,Kentucky,40214,South,United States
274,Murray,Kentucky,42071,South,United States
275,Owensboro,Kentucky,42301,South,United States
276,Richmond,Kentucky,40475,South,United States
277,Bossier City,Louisiana,71111,South,United States
278,Kenner,Louisiana,70065,South,United States
279,Lafayette,Louisiana,70506,South,United States
280,Lake Charles,Louisiana,70601,South,United States
281,Monroe,Louisiana,71203,South,United States
282,Bangor,Maine,4401,East,United States
283,Lewiston,Maine,4240,East,United States
284,Baltimore,Maryland,21215,East,United States
285,Clinton,Maryland,20735,East,United States
286,Columbia,Maryland,21044,East,United States
287,Gaithersburg,Maryland,20877,East,United States
288,Hagerstown,Maryland,21740,East,United States
289,Laurel,Maryland,20707,East,United States
290,Rockville,Maryland,20852,East,United States
291,Andover,Massachusetts,1810,East,United States
292,Beverly,Massachusetts,1915,East,United States
293,Cambridge,Massachusetts,2138,East,United States
294,Everett,Massachusetts,2149,East,United States
295,Franklin,Massachusetts,2038,East,United States
296,Holyoke,Massachusetts,1040,East,United States
297,Lawrence,Massachusetts,1841,East,United States
298,Leominster,Massachusetts,1453,East,United States
299,Lowell,Massachusetts,1852,East,United States
300,Malden,Massachusetts,2148,East,United States
301,Marlborough,Massachusetts,1752,East,United States
302,New Bedford,Massachusetts,2740,East,United States
303,Quincy,Massachusetts,2169,East,United States
304,Revere,Massachusetts,2151,East,United States
305,Ann Arbor,Michigan,48104,Central,United States
306,Canton,Michigan,48187,Central,United States
307,Dearborn,Michigan,48126,Central,United States
308,Dearborn Heights,Michigan,48127,Central,United States
309,Detroit,Michigan,48205,Central,United States
310,Detroit,Michigan,48227,Central,United States
311,Detroit,Michigan,48234,Central,United States
312,Grand Rapids,Michigan,49505,Central,United States
313,Holland,Michigan,49423,Central,United States
314,Jackson,Michigan,49201,Central,United States
315,Lansing,Michigan,48911,Central,United States
316,Lincoln Park,Michigan,48146,Central,United States
317,Midland,Michigan,48640,Central,United States
318,Mount Pleasant,Michigan,48858,Central,United States
319,Oak Park,Michigan,48237,Central,United States
320,Rochester Hills,Michigan,48307,Central,United States
321,Roseville,Michigan,48066,Central,United States
322,Royal Oak,Michigan,48073,Central,United States
323,Saginaw,Michigan,48601,Central,United States
324,Sterling Heights,Michigan,48310,Central,United States
325,Taylor,Michigan,48180,Central,United States
326,Trenton,Michigan,48183,Central,United States
327,Westland,Michigan,48185,Central,United States
328,Apple Valley,Minnesota,55124,Central,United States
329,Coon Rapids,Minnesota,55433,Central,United States
330,Cottage Grove,Minnesota,55016,Central,United States
331,Eagan,Minnesota,55122,Central,United States
332,Lakeville,Minnesota,55044,Central,United States
333,Maple Grove,Minnesota,55369,Central,United States
334,Minneapolis,Minnesota,55407,Central,United States
335,Moorhead,Minnesota,56560,Central,United States
336,Rochester,Minnesota,55901,Central,United States
337,Roseville,Minnesota,55113,Central,United States
338,Saint Cloud,Minnesota,56301,Central,United States
339,Saint Paul,Minnesota,55106,Central,United States
340,Woodbury,Minnesota,55125,Central,United States
341,Gulfport,Mississippi,39503,South,United States
342,Hattiesburg,Mississippi,39401,South,United States
343,Jackson,Mississippi,39212,South,United States
344,Southaven,Mississippi,38671,South,United States
345,Columbia,Missouri,65203,Central,United States
346,Gladstone,Missouri,64118,Central,United States
347,Independence,Missouri,64055,Central,United States
348,Jefferson City,Missouri,65109,Central,United States
349,Kirkwood,Missouri,63122,Central,United States
350,Saint Charles,Missouri,63301,Central,United States
351,Saint Louis,Missouri,63116,Central,United States
352,Saint Peters,Missouri,63376,Central,United States
353,Springfield,Missouri,65807,Central,United States
354,Billings,Montana,59102,West,United States
355,Bozeman,Montana,59715,West,United States
356,Great Falls,Montana,59405,West,United States
357,Helena,Montana,59601,West,United States
358,Missoula,Montana,59801,West,United States
359,Fremont,Nebraska,68025,Central,United States
360,Grand Island,Nebraska,68801,Central,United States
361,Norfolk,Nebraska,68701,Central,United States
362,Omaha,Nebraska,68104,Central,United States
363,Henderson,Nevada,89015,West,United States
364,Las Vegas,Nevada,89115,West,United States
365,North Las Vegas,Nevada,89031,West,United States
366,Reno,Nevada,89502,West,United States
367,Sparks,Nevada,89431,West,United States
368,Concord,New Hampshire,3301,East,United States
369,Dover,New Hampshire,3820,East,United States
370,Nashua,New Hampshire,3060,East,United States
371,Atlantic City,New Jersey,8401,East,United States
372,Bayonne,New Jersey,7002,East,United States
373,Belleville,New Jersey,7109,East,United States
374,Bridgeton,New Jersey,8302,East,United States
375,Clifton,New Jersey,7011,East,United States
376,East Orange,New Jersey,7017,East,United States
377,Hackensack,New Jersey,7601,East,United States
378,Lakewood,New Jersey,8701,East,United States
379,Linden,New Jersey,7036,East,United States
380,Morristown,New Jersey,7960,East,United States
381,New Brunswick,New Jersey,8901,East,United States
382,Orange,New Jersey,7050,East,United States
383,Passaic,New Jersey,7055,East,United States
384,Paterson,New Jersey,7501,East,United States
385,Perth Amboy,New Jersey,8861,East,United States
386,Plainfield,New Jersey,7060,East,United States
387,Vineland,New Jersey,8360,East,United States
388,Westfield,New Jersey,7090,East,United States
389,Albuquerque,New Mexico,87105,West,United States
390,Carlsbad,New Mexico,88220,West,United States
391,Clovis,New Mexico,88101,West,United States
392,Farmington,New Mexico,87401,West,United States
393,Las Cruces,New Mexico,88001,West,United States
394,Rio Rancho,New Mexico,87124,West,United States
395,Santa Fe,New Mexico,87505,West,United States
396,Auburn,New York,13021,East,United States
397,Buffalo,New York,14215,East,United States
398,Freeport,New York,11520,East,United States
399,Hempstead,New York,11550,East,United States
400,Jamestown,New York,14701,East,United States
401,Lindenhurst,New York,11757,East,United States
402,Long Beach,New York,11561,East,United States
403,Mount Vernon,New York,10550,East,United States
404,New Rochelle,New York,10801,East,United States
405,New York City,New York,10009,East,United States
406,New York City,New York,10011,East,United States
407,New York City,New York,10024,East,United States
408,New York City,New York,10035,East,United States
409,Niagara Falls,New York,14304,East,United States
410,Oceanside,New York,11572,East,United States
411,Rochester,New York,14609,East,United States
412,Rome,New York,13440,East,United States
413,Troy,New York,12180,East,United States
414,Utica,New York,13501,East,United States
415,Watertown,New York,13601,East,United States
416,Yonkers,New York,10701,East,United States
